scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank1,98E5,forward_to_98fe_98e5,,forwarder,"A single sjmp to 0x98FE and nothing else. The decompiler's C inlines 0x98FE's body (a write of 2 to XDATA 0x0680) into this function, but this listing contains no such store.",ec/decompiled/bank1/98E5.asm; ec/decompiled/bank1/98E5.c,hand-decoded,code-shape
bank1,98FE,set_0680_to_2,,writer,Writes the constant 2 to XDATA 0x0680 and returns.,ec/decompiled/bank1/98FE.asm; ec/decompiled/bank1/98FE.c,hand-decoded,code-shape
bank1,9967,forward_to_98fe_9967,,forwarder,A single sjmp to 0x98FE and nothing else. As at 0x98E5 the decompiler's C inlines the body of 0x98FE here while this listing has no store of its own.,ec/decompiled/bank1/9967.asm; ec/decompiled/bank1/9967.c,hand-decoded,code-shape
bank1,99B0,clear_0680,,writer,Writes 0 to XDATA 0x0680 and returns.,ec/decompiled/bank1/99B0.asm; ec/decompiled/bank1/99B0.c,hand-decoded,code-shape
bank1,99CF,dispatch_0681_low3_via_99b7_table,,dispatch,"Returns with the carry clear if XDATA 0x0681 is zero. Otherwise it masks 0x0681 to its low three bits, multiplies that by three and jumps through a jump table at CODE 0x99B7. The table bytes are not part of this listing, so the eight entry targets are the decompiler's reading of them: 0x99E0, 0x99ED, 0x99F4, 0x9A01, 0x9A0E, 0x9A1B, 0x9A2E and 0x9A3B.",ec/decompiled/bank1/99CF.asm; ec/decompiled/bank1/99CF.c,hand-decoded,code-shape
bank1,99E0,set_1c01_2_and_0681_81,,writer,"Writes 2 to XDATA 0x1C01 and 0x81 to XDATA 0x0681, then returns.",ec/decompiled/bank1/99E0.asm; ec/decompiled/bank1/99E0.c,hand-decoded,register-map
bank1,99ED,set_0681_to_82,,writer,Writes 0x82 to XDATA 0x0681 and returns.,ec/decompiled/bank1/99ED.asm; ec/decompiled/bank1/99ED.c,hand-decoded,register-map
bank1,99F4,set_1c01_0_and_0681_83,,writer,"Writes 0 to XDATA 0x1C01 and 0x83 to XDATA 0x0681, then returns.",ec/decompiled/bank1/99F4.asm; ec/decompiled/bank1/99F4.c,hand-decoded,register-map
bank1,9A01,set_1c10_0_and_0681_84,,writer,"Writes 0 to XDATA 0x1C10 and 0x84 to XDATA 0x0681, then returns.",ec/decompiled/bank1/9A01.asm; ec/decompiled/bank1/9A01.c,hand-decoded,register-map
bank1,9A0E,set_161c_80_and_0681_85,,writer,"Writes 0x80 to XDATA 0x161C and 0x85 to XDATA 0x0681, then returns.",ec/decompiled/bank1/9A0E.asm; ec/decompiled/bank1/9A0E.c,hand-decoded,register-map
bank1,9A1B,set_161b_161c_4_and_0681_86,,writer,"Writes 4 to XDATA 0x161C and 4 to XDATA 0x161B, then 0x86 to XDATA 0x0681, and returns.",ec/decompiled/bank1/9A1B.asm; ec/decompiled/bank1/9A1B.c,hand-decoded,register-map
bank1,9A2E,set_1c10_1_and_0681_87,,writer,"Writes 1 to XDATA 0x1C10 and 0x87 to XDATA 0x0681, then returns.",ec/decompiled/bank1/9A2E.asm; ec/decompiled/bank1/9A2E.c,hand-decoded,register-map
bank1,9A3B,clear_0681,,writer,Writes 0 to XDATA 0x0681 and returns.,ec/decompiled/bank1/9A3B.asm; ec/decompiled/bank1/9A3B.c,hand-decoded,code-shape
bank1,9A41,step_0686_by_14_or_set_0681_80,,state,"Tests bit 3 of XDATA 0x1C00; if it is clear and the low two bits of 0x1C0A are 3 it clears XDATA 0x0686 and returns, and if they are not 3 it adds 0x14 to 0x0686 and returns unless that addition carries, that is unless 0x0686 was already 0xEC or above. Otherwise it calls 0xDEC4 if bit 0 of XDATA 0x0497 is set, then writes 1 to 0x2009 and 0x80 to 0x0681 and returns.",ec/decompiled/bank1/9A41.asm; ec/decompiled/bank1/9A41.c,hand-decoded,register-map
bank1,9A78,step_0691_by_14_or_set_068c_80,,state,"The same shape as 0x9A41 over a second group of bytes: bit 3 of XDATA 0x1C11, the low two bits of 0x1C1B, a counter at 0x0691 stepped by 0x14 unless that would carry, then a write of 2 to 0x2009 and 0x80 to 0x068C. The bit-3-set path calls no subroutine here, where 0x9A41 calls 0xDEC4 on bit 0 of 0x0497.",ec/decompiled/bank1/9A78.asm; ec/decompiled/bank1/9A78.c,hand-decoded,register-map
bank1,9AEA,dispatch_068b_low3_via_9ad2_table,,dispatch,"If XDATA 0x068C is nonzero it jumps to 0x9E26. Otherwise it calls 0x9A78, then computes an address into a jump table at CODE 0x9AD2 from the low three bits of XDATA 0x068B -- three bytes per entry, the offset being the index times three -- and jumps through it. The table bytes are not in this listing, so the eight entry targets are the decompiler's reading of them: 0xC6DB, 0x9D45, 0x9B03, 0x9CE8, 0xA841, 0x9D53, 0x9D4C and 0x9D4C.",ec/decompiled/bank1/9AEA.asm; ec/decompiled/bank1/9AEA.c,hand-decoded,code-shape
bank1,9B03,countdown_068d_then_branch_on_r7,,logic,"If XDATA 0x068D is nonzero it decrements it and returns. Otherwise it reloads 0x068D with 9, calls 0x9CC0 and branches on the carry that call leaves, then calls 0x1984 and 0x19A8 and branches on R7 after each; when R7 is nonzero from both and XDATA 0x06E6 is 1 and 0x06C2 is 0 it ends in an sjmp to 0x9B3C. The listing stops at that sjmp, so the code at the branch target 0x9B35 and the body at 0x9B3C are not shown here and what those paths do is not decoded in this function.",ec/decompiled/bank1/9B03.asm; ec/decompiled/bank1/9B03.c,hand-decoded,code-shape
bank1,9B35,write_4_to_068b,,writer,Writes the constant 0x04 to XDATA 0x068B and returns. No value is read and no other byte is touched; what 0x068B selects is not decoded from this listing.,ec/decompiled/bank1/9B35.asm; ec/decompiled/bank1/9B35.c,hand-decoded,code-shape
bank1,9BE6,inc_694_by_2_set_68c_80,,writer,"Reads XDATA 0x0694, adds 2, and jumps to 0x9BF8 if that add carries; otherwise it stores the sum back to 0x0694 and writes 0x80 to 0x068C. There is no ret in this listing: control falls through into 0x9BF8, so the 0x1C11, 0x1C15, 0x1C16 and 0x068B stores the decompiled C shows here belong to the fall-through, not to this address range.",ec/decompiled/bank1/9BE6.asm; ec/decompiled/bank1/9BE6.c,hand-decoded,register-map
bank1,9BF8,reset_1c11_1c15_1c16_set_68b_4,,state,"Writes 0xFF to XDATA 0x1C11, 0 to 0x1C15 and 0 to 0x1C16, then 0x04 to 0x068B, and returns. It is the common tail reached by falling through from 0x9BE6 and by the ljmp at 0x9B44 and 0x9BE4.",ec/decompiled/bank1/9BF8.asm; ec/decompiled/bank1/9BF8.c,hand-decoded,code-shape
bank1,9C0E,match_0820_against_0458_mode,,logic,"Masks XDATA 0x0458 with 0x70 and selects one of four expected values for XDATA 0x0820: 0x00 selects 0x64 ('d'), 0x30 selects 0x5A ('Z'), 0x20 selects 0x69 ('i'), and any of the remaining 0x40/0x50/0x60 values selects 0x55 ('U'). It returns carry clear on a match and carry set on a mismatch, and the caller at 0x9B59 branches on that carry; the decompiled C inverts the sense of the return. No other byte is read or written.",ec/decompiled/bank1/9C0E.asm; ec/decompiled/bank1/9C0E.c,hand-decoded,ec-register
bank1,9CC0,gate_04fe_06e6_call_19a8,,gate,"Returns with carry set (the failure value) unless all three conditions hold: bit 6 of XDATA 0x04FE is clear, XDATA 0x06E6 reads 0x01, and the routine at 0x19A8 leaves a non-zero value in R7. Only that third case returns with carry clear. The decompiled C's `char param_1` signature is not supported by the listing: the only A read is R7 after the call, and the carry result is the whole return value.",ec/decompiled/bank1/9CC0.asm; ec/decompiled/bank1/9CC0.c,hand-decoded,code-shape
bank1,9CD8,halve_be16_after_add_r1,,math,"Entry point with no prologue: DPTR and R1 both arrive from the caller. It adds R1 to the low byte of the big-endian 16-bit XDATA value at DPTR, divides that byte by two (rrc with carry clear, so the low bit is lost), adds the halved byte to the high byte at DPTR+1 and halves that too, writing both bytes back. It returns carry set, having written nothing, if either byte addition overflowed; on success it clears carry. The caller at 0x9CE8 sets DPTR to 0x0615 and R1 from XDATA 0x1C15.",ec/decompiled/bank1/9CD8.asm; ec/decompiled/bank1/9CD8.c,hand-decoded,code-shape
bank1,9D45,write_2_to_068b,,writer,Writes the constant 0x02 to XDATA 0x068B and returns. No value is read and no other byte is touched.,ec/decompiled/bank1/9D45.asm; ec/decompiled/bank1/9D45.c,hand-decoded,code-shape
bank1,9D4C,write_0_to_068b,,writer,Writes the constant 0x00 to XDATA 0x068B and returns. No value is read and no other byte is touched.,ec/decompiled/bank1/9D4C.asm; ec/decompiled/bank1/9D4C.c,hand-decoded,code-shape
bank1,9E26,dispatch_068c_low3,,dispatch,"Returns immediately with carry clear if XDATA 0x068C is zero. Otherwise it takes the low three bits of 0x068C, multiplies them by three and jumps with `jmp @A+DPTR` into an eight-entry table of `ljmp` instructions at CODE 0x9E0E, whose targets in table order are 0x9E37, 0x9E44, 0x9E4B, 0x9E58, 0x9E65, 0x9E72, 0x9E85 and 0x9E92. The table bytes were read from the committed image at file offset 0x11E0E to confirm those targets rather than taken from the decompiled switch.",ec/decompiled/bank1/9E26.asm; ec/decompiled/bank1/9E26.c,hand-decoded,code-shape
bank1,9E37,set_1c12_2_and_68c_81,,writer,"Writes 0x02 to XDATA 0x1C12 and 0x81 to XDATA 0x068C, then returns. This is table case 0 of the dispatch at 0x9E26, and it advances the 0x068C state code to 0x81.",ec/decompiled/bank1/9E37.asm; ec/decompiled/bank1/9E37.c,hand-decoded,register-map
bank1,9E44,set_68c_82,,writer,Writes 0x82 to XDATA 0x068C and returns. This is table case 1 of the dispatch at 0x9E26; no other byte is touched.,ec/decompiled/bank1/9E44.asm; ec/decompiled/bank1/9E44.c,hand-decoded,register-map
bank1,9E4B,set_1c12_0_and_68c_83,,writer,"Writes 0x00 to XDATA 0x1C12 and 0x83 to XDATA 0x068C, then returns. This is table case 2 of the dispatch at 0x9E26.",ec/decompiled/bank1/9E4B.asm; ec/decompiled/bank1/9E4B.c,hand-decoded,register-map
bank1,9E58,set_1c21_0_and_68c_84,,writer,"Writes 0x00 to XDATA 0x1C21 and 0x84 to XDATA 0x068C, then returns. This is table case 3 of the dispatch at 0x9E26.",ec/decompiled/bank1/9E58.asm; ec/decompiled/bank1/9E58.c,hand-decoded,register-map
bank1,9E65,set_1622_80_and_68c_85,,writer,"Writes 0x80 to XDATA 0x1622 and 0x85 to XDATA 0x068C, then returns. This is table case 4 of the dispatch at 0x9E26.",ec/decompiled/bank1/9E65.asm; ec/decompiled/bank1/9E65.c,hand-decoded,register-map
bank1,9E72,set_1621_1622_4_and_68c_86,,writer,"Writes 0x04 to XDATA 0x1622 and 0x04 to XDATA 0x1621, then 0x86 to XDATA 0x068C, and returns. This is table case 5 of the dispatch at 0x9E26.",ec/decompiled/bank1/9E72.asm; ec/decompiled/bank1/9E72.c,hand-decoded,register-map
bank1,9E85,set_1c21_1_and_68c_87,,writer,"Writes 0x01 to XDATA 0x1C21 and 0x87 to XDATA 0x068C, then returns. This is table case 6 of the dispatch at 0x9E26.",ec/decompiled/bank1/9E85.asm; ec/decompiled/bank1/9E85.c,hand-decoded,register-map
bank1,9E92,clear_68c_inc_68b,,writer,"Writes 0x00 to XDATA 0x068C, then reads XDATA 0x068B, increments it and stores it back, and returns. This is table case 7 of the dispatch at 0x9E26 and the only one of the eight that clears 0x068C and advances 0x068B.",ec/decompiled/bank1/9E92.asm; ec/decompiled/bank1/9E92.c,hand-decoded,code-shape
bank1,9EA1,shift_pair_then_sum_and_divide_by_four,,math,"Entry point with no prologue: DPTR, R1 and R3:R4 all arrive from the caller. It reads the two XDATA bytes at DPTR, keeps the first in R6 and the second in R7, writes R1 to the first byte and R6 to the second, then reloads DPTR from R3:R4 and adds the byte at that address, R6, R7 and R1 into a running byte, incrementing R5 on each 8-bit carry, and adds a further 4 when the running sum has bit 7 set. It then shifts the sum right two, takes the low six bits of that in R1, rotates the R5 carry count into the top two bits (0x00, 0x40, 0x80 or 0xC0 for 0 to 3 carries, and 0x00 again if R5 ever reached 4, which four addends of at most 0xFF cannot produce), ORs the two together and writes the byte back through R3:R4 with carry clear. The decompiled C's `*(byte *)CONCAT11(param_4,param_3)` pointer is a reading artifact: the listing sets DPH from R4 and DPL from R3.",ec/decompiled/bank1/9EA1.asm; ec/decompiled/bank1/9EA1.c,hand-decoded,code-shape
bank1,9ED4,ring_write_0990_len_2f,,writer,"Takes the byte in A, reads the write index from XDATA 0x09BF and stores A to XDATA 0x0990 + index by adding the index to DPL only, so the destination is confined to the 0x09xx page. It then increments the index at 0x09BF and wraps it to 0 when it reaches 0x2F, giving a 47-entry ring spanning 0x0990 to 0x09BE, and returns the original byte in A. The ring's contents are not read here and what they record is not decoded from this listing.",ec/decompiled/bank1/9ED4.asm; ec/decompiled/bank1/9ED4.c,hand-decoded,code-shape
bank1,9EF6,call_1a38_then_set_0823_80,,writer,"Calls 0x1A38, then writes 0x80 to XDATA 0x0823 and returns. No value is read and no other byte is touched; what 0x1A38 does, and what 0x0823 gates, is not shown in this listing.",ec/decompiled/bank1/9EF6.asm; ec/decompiled/bank1/9EF6.c,hand-decoded,register-map
bank1,9F00,ret_only_stub_9f00,,unresolved,"The listing is a single ret, so the routine returns without touching memory, the accumulator or any flag. It is a real call target: 0xAB94 in this bank calls it immediately after a call to 0xC80E. Nothing in the listing says what it was for, and it sits directly before the 0x9F01 entry that the 0x9F04 listing does not cover, so it is not decoded further.",ec/decompiled/bank1/9F00.asm; ec/decompiled/bank1/9F00.c,hand-decoded,unresolved
bank1,9F04,dispatch_on_dpl_5b_7b_40,,dispatch,"Selects on the low byte of DPTR: 0x5B ('[') copies bit 0 of XDATA 0x045B into bit 3 of XDATA 0x0758, 0x7B ('{') jumps to the block at 0x9F9F, 0x40 ('@') runs the block at 0x9F27, and any other value returns immediately. The '@' block writes 0x28 to 0x080F, 0x23 to 0x080D and 0x64 to 0x0806 unless XDATA 0x0398 is 0xA5 with bit 5 of 0x0476 set, or bit 3 of 0x0442 is set; it then tests bit 3 of XDATA 0x072C and, only if that bit is clear, sets it and additionally writes 0x28 to 0x07F3, 0x03 to 0x070C and 0x1E to 0x0809, clears bit 7 of 0x0471, sets bit 5 of XDATA 0x0983 and clears it again if bit 4 of SUPPORT_2 (0x0766) is clear. The '{' block, when bit 3 of 0x072C is clear, writes 0xF2 to 0x097A and to 0x0720, and writes 0x1E to 0x0811 if XDATA 0x0760 is 0x05.",ec/decompiled/bank1/9F04.asm; ec/decompiled/bank1/9F04.c; ec/annotations/registers.yaml,hand-decoded,code-shape
bank1,9FC1,call_9fcb_a029_9ff0,,forwarder,"Calls 0x9FCB, then 0xA029, then 0x9FF0, in that order. The three lcalls span 0x9FC1-0x9FC9 and the listing has no ret of its own; the ret byte at 0x9FCA is the one that terminates it and is shared as a branch target by 0x9FCB and 0x9FF0.",ec/decompiled/bank1/9FC1.asm; ec/decompiled/bank1/9FC1.c,hand-decoded,code-shape
bank1,9FCA,exit_ret,,forwarder,"The listing is a single ret. It is the shared exit for 0x9FCB and 0x9FF0, both of which branch here to return, and it is also the ret byte that terminates 0x9FC1's three calls; it carries no work of its own.",ec/decompiled/bank1/9FCA.asm; ec/decompiled/bank1/9FCA.c,hand-decoded,code-shape
bank1,9FCB,tick_0724_bit4_decrement_067e,,state,"Does nothing unless bit 4 of XDATA 0x0724 is set, which is the first thing it tests. When the bit is set it decrements the counter at 0x067E, stores it back and returns immediately unless the result is zero; on reaching zero it clears bit 4 of 0x0724 and then calls 0x1A3E if bit 4 of XDATA 0x047B is set, otherwise 0x1A44. What 0x067E counts, and what the two called routines do, is not shown in this listing.",ec/decompiled/bank1/9FCB.asm; ec/decompiled/bank1/9FCB.c,hand-decoded,code-shape
bank1,A029,decrement_067c_then_clear_0724_bit5,,logic,"Reads XDATA 0x724 and tail-jumps to 0x9FCA unless bit 5 is set. When it is set the byte at 0x67C is decremented in place, and a non-zero result again tail-jumps to 0x9FCA; a zero result clears bit 5 of 0x724 and then calls 0x1A56 if bit 5 of 0x47B is set or 0x1A5C if it is clear. What 0x9FCA does is not decoded in this listing.",ec/decompiled/bank1/A029.asm; ec/decompiled/bank1/A029.c,hand-decoded,code-shape
bank1,A054,call_9fc1_a1bf_a064_a0cc_a12d,,logic,"A straight-line sequence of five calls in fixed order: 0x9FC1, 0xA1BF, 0xA064, 0xA0CC, 0xA12D, then ret. It reads and writes no XDATA, loads no argument register, and does not test any return value, so nothing from the callees is propagated here.",ec/decompiled/bank1/A054.asm; ec/decompiled/bank1/A054.c,hand-decoded,code-shape
bank1,A064,gate_045a_bit0_set_0724_bit4,,logic,"Does nothing unless bit 0 of XDATA 0x45A is set, then calls 0x19A8 and branches on the accumulator it returns in R7: R7 == 0 calls 0x1A44 and falls into the tail, while a non-zero R7 requires 0x982 == 0 and bits 4 of both 0x97A and 0x45A to be set, then may call 0x896A with R7 = 0x12 when bit 4 of 0x47B is set or 0x13 when it is clear, each only if bit 4 of 0x720 is clear. On either reaching path it writes 6 to 0x67E, sets bit 4 of 0x724, and clears bit 4 of both 0x97A and 0x720. The decompiler's param_1 is the R7 returned by 0x19A8, not an argument passed in.",ec/decompiled/bank1/A064.asm; ec/decompiled/bank1/A064.c,hand-decoded,ec-register
bank1,A0CC,set_0724_bit5_when_gates_pass,,logic,"Requires bit 0 of XDATA 0x45A, else it tail-jumps to the empty routine at 0xA12C. It calls 0x19A8 and branches on R7: R7 == 0 calls 0x1A5C and continues, otherwise it requires 0x981 == 0 and bits 5 of both 0x97A and 0x45A to be set. It then writes 6 to 0x67C, sets bit 5 of 0x724, clears bit 5 of both 0x97A and 0x720, and reaches the ret at 0xA12C by falling through. The bit 5 test of 0x47B and the following test of 0x720 branch to the same address in both cases, so neither of them changes the outcome.",ec/decompiled/bank1/A0CC.asm; ec/decompiled/bank1/A0CC.c,hand-decoded,code-shape
bank1,A12C,nop_ret_stub_a12c,,logic,"One instruction: ret. It reads no XDATA, writes no XDATA, and leaves R0-R7, DPTR, SP and the carry unchanged, so its only observable effect is to return to the caller. Nothing in this listing says what the routine stands for.",ec/decompiled/bank1/A12C.asm; ec/decompiled/bank1/A12C.c,hand-decoded,code-shape
bank1,A12D,set_0724_bit7_after_06c5_threshold,,logic,"Reaches the empty routine at 0xA1BE unless XDATA 0x440 differs from 8 and bit 0 of 0x45A is set; it then calls 0x19A8 and branches on the R7 it returns, with R7 == 0 calling 0x1A50, and otherwise requires 0x7F6 and 0x6C2 to be zero, 0x6C5 to be at least 8, and bits 7 of 0x97A and 0x45A to be set. It then writes 6 to 0x67D, sets bit 7 of 0x724 and clears bit 7 of both 0x97A and 0x720, before storing 5 in 0x7F6 if bit 0 of 0x0741 (AP_OEM) is set and 0x32 there if it is clear. The bit 7 test of 0x47B and the following read of 0x720 branch to the same address either way, so they gate nothing. The decompiler's bVar1 arithmetic and its call of 0xA1BE with an argument are not what the instructions do: the comparison is a plain subb against 8 followed by a tail jump with nothing passed.",ec/decompiled/bank1/A12D.asm; ec/decompiled/bank1/A12D.c; ec/annotations/registers.yaml,hand-decoded,ec-register
bank1,A1BE,nop_ret_stub_a1be,,logic,"One instruction: ret. It reads no XDATA, writes no XDATA, and leaves every register and the carry unchanged, so its only observable effect is to return. Nothing in this listing says what the routine stands for.",ec/decompiled/bank1/A1BE.asm; ec/decompiled/bank1/A1BE.c,hand-decoded,code-shape
bank1,A1BF,dispatch_045a_bits_to_1a44_1a5c_1a50,,dispatch,"Runs only when bit 0 of both XDATA 0x45A and 0x72D is set, and inside that it re-reads 0x45A three times, calling 0x1A44 when bit 4 is clear, 0x1A5C when bit 5 is clear and 0x1A50 when bit 7 is clear. The three tests are independent, so a 0x45A byte with several of those bits clear produces several calls in that fixed order. It then clears bit 0 of 0x72D and returns.",ec/decompiled/bank1/A1BF.asm; ec/decompiled/bank1/A1BF.c,hand-decoded,ec-register
bank1,A1F5,nop_ret_stub_a1f5,,logic,"One instruction: ret. It reads no XDATA, writes no XDATA, and leaves every register and the carry unchanged, so its only observable effect is to return. Nothing in this listing says what the routine stands for.",ec/decompiled/bank1/A1F5.asm; ec/decompiled/bank1/A1F5.c,hand-decoded,code-shape
bank1,A1F6,pass_0707_to_88f0_when_045f_eq_db,,logic,"If XDATA 0x45F equals 0xDB and the byte at 0x707 is non-zero, it copies 0x707 into R5, writes 0x00 back to 0x707, and calls 0x88F0. Any other combination of those two conditions returns without touching either byte. What 0x88F0 does with R5, and what 0x45F == 0xDB signifies, are not decoded in this listing.",ec/decompiled/bank1/A1F6.asm; ec/decompiled/bank1/A1F6.c,hand-decoded,ec-register
bank1,A211,call_88f0_then_clear_07f3_and_070c,,logic,"Returns immediately unless XDATA 0x7F3 is zero. If bit 0 of 0x70C is set and 0xC6B8 returns with the carry clear, it calls 0x88F0 with R5 = 0x2E when bit 0 of 0x45B is set, or with R5 = 0x2F when that bit is clear and bit 1 of 0x70C is clear; 0x88F0 is not called in any other case. Every path that reaches 0xA241, including the early exits, writes 0x00 to both 0x7F3 and 0x70C. The decompiler's in_PSW term is the carry test after 0xC6B8, not a saved register.",ec/decompiled/bank1/A211.asm; ec/decompiled/bank1/A211.c,hand-decoded,ec-register
bank1,A2DA,nop_ret_stub_a2da,,logic,"One instruction: ret. It reads no XDATA, writes no XDATA, and leaves every register and the carry unchanged, so its only observable effect is to return. Four separate exits in 0xA24E land here.",ec/decompiled/bank1/A2DA.asm; ec/decompiled/bank1/A2DA.c,hand-decoded,code-shape
bank1,A2F3,dispatch_0974_low_nibble,,dispatch,"If XDATA 0x0440 is non-zero it tail-jumps to 0xA380 and returns. Otherwise it reads 0x0974, masks the low nibble, triples the result and jumps through a table at 0xA309 with jmp @A+DPTR, so index n lands on 0xA309 + 3n. This listing carries only the first six table entries, 0xA309, 0xA30C, 0xA30F, 0xA312, 0xA315 and 0xA318, ljmp to 0xA31B, 0xA32C, 0xA33D, 0xA34E, 0xA35F and 0xA370; the ten further entries the index can reach, covering 0xA31B to 0xA336, are not in this listing and are not decoded here.",ec/decompiled/bank1/A2F3.asm; ec/decompiled/bank1/A2F3.c,hand-decoded,code-shape
bank1,A32C,send_1a68_83_80_00_set_0974_02,,writer,"Loads R1 = 0x83, R3 = 0x00 and R2 = 0x80, calls 0x1A68, then writes 0x02 to XDATA 0x0974 and jumps to the ret at 0xA37F, which is outside this listing. It reads and writes nothing else, and what 0x1A68 does with the three registers is not decoded here.",ec/decompiled/bank1/A32C.asm; ec/decompiled/bank1/A32C.c,hand-decoded,register-map
bank1,A33D,send_1a68_78_08_00_set_0974_03,,writer,"Loads R1 = 0x78, R3 = 0x00 and R2 = 0x08, calls 0x1A68, then writes 0x03 to XDATA 0x0974 and jumps to the ret at 0xA37F, which is outside this listing. It reads and writes nothing else, and what 0x1A68 does with the three registers is not decoded here.",ec/decompiled/bank1/A33D.asm; ec/decompiled/bank1/A33D.c,hand-decoded,code-shape
bank1,A34E,send_1a68_71_40_e0_set_0974_04,,writer,"Loads R1 = 0x71, R3 = 0xE0 and R2 = 0x40, calls 0x1A68, then writes 0x04 to XDATA 0x0974 and jumps to the ret at 0xA37F, which is outside this listing. It reads and writes nothing else, and what 0x1A68 does with the three registers is not decoded here.",ec/decompiled/bank1/A34E.asm; ec/decompiled/bank1/A34E.c,hand-decoded,register-map
bank1,A35F,send_1a68_14_01_00_set_0974_05,,writer,"Loads R1 = 0x14, R3 = 0x00 and R2 = 0x01, calls 0x1A68, then writes 0x05 to XDATA 0x0974 and jumps to the ret at 0xA37F, which is outside this listing. It reads and writes nothing else, and what 0x1A68 does with the three registers is not decoded here.",ec/decompiled/bank1/A35F.asm; ec/decompiled/bank1/A35F.c,hand-decoded,code-shape
bank1,A370,send_1a68_6c_02_e0_set_0974_00,,writer,"Loads R1 = 0x6C, R3 = 0xE0 and R2 = 0x02, calls 0x1A68, then writes 0x00 to XDATA 0x0974 and falls through into the ret at 0xA37F. It reads and writes nothing else, and what 0x1A68 does with the three registers is not decoded here.",ec/decompiled/bank1/A370.asm; ec/decompiled/bank1/A370.c,hand-decoded,register-map
bank1,A380,clear_0725,,writer,Writes 0x00 to XDATA 0x0725 and returns. It reads no other location and calls nothing; what 0x0725 holds is not decoded in this listing.,ec/decompiled/bank1/A380.asm; ec/decompiled/bank1/A380.c,hand-decoded,code-shape
bank1,A388,nop_ret_stub_a388,,logic,"One instruction: ret. It reads no XDATA, writes no XDATA, and leaves every register and the carry unchanged, so its only observable effect is to return. Nothing in this listing says what the routine stands for.",ec/decompiled/bank1/A388.asm; ec/decompiled/bank1/A388.c,hand-decoded,code-shape
bank1,A389,decrement_0980_then_run_19b4_198a,,state,"Does nothing unless bit 0 of XDATA 0x97F is set, then calls 0x1A08. If 0x980 is non-zero it is decremented in place and the function returns unless the result is zero; on zero it calls 0x19B4, clears bit 0 of 0x983, calls 0x198A, and calls 0x1A6E only when the R7 that 0x198A returns is zero. The decompiler's param_1 is that R7, not an argument passed in.",ec/decompiled/bank1/A389.asm; ec/decompiled/bank1/A389.c,hand-decoded,code-shape
bank1,A3B2,tick_09e3_countdown,,state,"Reads XDATA 0x09E3 and returns at once if it is zero. With bit 7 set it takes the abort route: it calls 0x8B8F, calls 0x9ED4 with 0xE8, then clears 0x09E3. With bit 7 clear the low seven bits are decremented and stored back; on reaching zero it writes 0xE9 to 0x047E, sets bit 7 of 0x09E3, calls 0x19A2 with R7 = 0x84 and 0x9ED4 with 0xE9, and on reaching 0x1C it calls 0x1A74 and returns.",ec/decompiled/bank1/A3B2.asm; ec/decompiled/bank1/A3B2.c,hand-decoded,code-shape
bank1,A3F7,tick_0750_countdown,,state,"Reads XDATA 0x0750 and returns at once if it is zero; otherwise it first calls 0xA43B, which may clear 0x0750 by tail-jumping to 0xA44C, after which the re-read of 0x0750 below sees the cleared value. With bit 7 of 0x0750 set it calls 0x8B8F and 0x9ED4 with 0xE8, then tail-jumps to 0xA44C to clear 0x0750, but only when bit 7 of 0x6E6 is clear. With bit 7 clear the low seven bits are decremented and stored, and on reaching zero it writes 0xE9 to 0x047E, sets bit 7 of 0x0750, calls 0x19A2 with R7 = 0x84 and 0x9ED4 with 0xE9. Unlike 0xA3B2 it has no 0x1C test.",ec/decompiled/bank1/A3F7.asm; ec/decompiled/bank1/A3F7.c,hand-decoded,code-shape
bank1,A43B,scan_0b00_for_byte_1c,,reader,"Walks XDATA upward from 0x0B00, incrementing DPL only, comparing each byte against 0x1C. The walk stops once DPL reaches 0xFD, so the bytes at 0x0B00 through 0x0BFC, 253 of them, are examined and DPH never changes. On a match it tail-jumps to 0xA44C, which clears 0x750; with no match it returns without touching 0x750. What 0x1C signifies in the 0x0B00 region is not decoded here.",ec/decompiled/bank1/A43B.asm; ec/decompiled/bank1/A43B.c,hand-decoded,code-shape
bank1,A44C,clear_0750,,writer,Writes 0x00 to XDATA 0x0750 and returns. It reads no other location and calls nothing.,ec/decompiled/bank1/A44C.asm; ec/decompiled/bank1/A44C.c,hand-decoded,code-shape
bank1,A452,map_0763_through_f13f_table,,logic,"Runs only while XDATA 0x762 holds 0xFF and 0x763 does not hold 0x0D. It takes the byte at 0x763 as an unsigned index into a CODE table at 0xF13F with movc, masks the fetched byte with 0x1F, passes it to 0xA476, stores the returned byte in 0x762, and then increments 0x763. The table's own bytes are not part of this listing, so what each index maps to is not decoded here.",ec/decompiled/bank1/A452.asm; ec/decompiled/bank1/A452.c,hand-decoded,code-shape
